RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
99643,8461,98230,zip,WA,WA,,"Bellingham, WA",Whatcom County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0669280969373,2317.3316269311968,2265.493263619231,2345.539363899917,2392.5554243347733,2360.0861433583073,2295.9746073592314,2226.0440619697292,2208.3519190637676,2171.755586469632,2257.7472247496535,2303.629270455133,2365.282769795283,2335.7936507936506
99539,8461,98057,zip,WA,WA,Renton,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.985885091202,1651.029718309229,1642.6797164054117,1673.7715898250788,1704.2828616971403,1709.4331439919026,1706.2856451484556,1680.6740947938156,1668.5069190413865,1692.989885413082,1699.8075769472316,1687.938592127975,1658.7981334014703,1668.792447506332,1655.950876840373,1672.3877316466003,1661.1526741496293,1677.2799742775633,1692.5711986962378,1745.9924747824266,1820.9620278749858,1853.6141917735754,1893.123496319946,1881.3002077842996,1912.7339532820222,1895.218484892608,1923.1806111144535,1929.290704259625,1953.8769193883736,1978.3145288754,2007.6819064083722,2044.7829062811095,2071.431285578026,2072.646434635527,2081.2567867349,2091.440553898558,2086.427125654203,2044.2998807296158,2029.4441007077553,2026.3894059612849,2055.665494989883,2051.609746377463,2038.5982927732357,2030.3340312177006,2029.3696848420589,2059.215621397885,2063.358816177164,2046.5638622620822,2025.7639099993237,1993.4104308960411,1989.8079016516622,1977.7213253631674,2016.7338992012224,2035.2814457706347,2049.0135231477593,2040.4512132360976,2061.584185472469,2101.631096769582,2124.9259557355504,2122.9545913734682,2115.6352343305866,2091.2136338426676,2072.209157355803,2052.277109928286,2056.7915223358114,2071.7474678599906,2072.8559194353707,2097.071005007732,2112.4930681760293,2139.84636038638,2137.3581620548985,2135.6502092485275,2143.063748223384,2111.836158398355,2068.7195954389363,2068.5810816049457,2095.488617201217,2111.4309207335086,2112.8244008714596
73059,8465,34240,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.7098654482097,2529.8156138544823,2522.7689310333935,2565.556113550996,2577.705782723927,2524.220396276283,2516.0169912353454,2506.3701724974576,2545.337593220371,2548.735229828519,2602.3351166814514,2674.1629500339973,2654.557616792325,2614.713841296603,2525.055028771342,2439.332473789767,2390.756359164937,2373.6852375404565,2413.1792869591986,2472.1366315961304,2483.315228597574,2448.019257884319,2404.5766705031288,2385.0989586599453,2432.171378454828,2427.3745093213133,2414.4282525047033,2388.4444105575594,2363.0531740367974,2353.780878750587,2330.3158803896818,2350.9432542856816,2358.453790172829,2377.6982391071524,2411.72923822274,2440.2122093565017,2419.7018069154074,2353.091083649357,2310.4219285545187,2281.5004855746865,2264.1379242881944,2251.0481287334037,2247.9499502054246,2245.7686995463328,2247.522659030856,2274.631939684028,2301.0745241460777,2305.9229255122113,2298.1663372859025
60281,8468,06385,zip,CT,CT,Waterford,"Norwich-New London, CT",New London County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.1555008596936,1908.4949920754477,1899.7961474471826,1937.7588668289043,1933.3333333333333
67847,8469,23875,zip,VA,VA,Prince George,"Richmond, VA",Prince George County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.4503541459758,1564.7535390144665,1503.8333333333333
87441,8470,67060,zip,KS,KS,Haysville,"Wichita, KS",Sedgwick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5
77697,8472,45506,zip,OH,OH,Springfield,"Springfield, OH",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0048991668705,1043.75
93377,8477,80424,zip,CO,CO,Breckenridge,"Breckenridge, CO",Summit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.0549407264753,3123.2589128370673,3221.409155896592,3251.8518518518517
60606,8481,07102,zip,NJ,NJ,Newark,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.213253183007,2007.8920709456606,2012.9620371370875,2031.9361425143534,2036.3929176778827,2028.5385851428998,2069.6819525253427,2103.786290810161,2168.3278640173407,2161.719878856581,2186.8314242165015,2172.095806224568,2184.6482780289375,2177.618023732612,2168.4509883159603,2200.1012841858856,2220.346536712767,2270.4395981042526,2310.5135146393213,2368.1638292331177,2423.233868384272,2449.8227400281826,2424.706423612353,2369.626339192325,2332.763647560383,2320.691612537894,2367.52198700299,2383.437843704575,2406.8217420698084,2402.4469233646205,2426.6756131642264,2441.7072550592893,2420.0705574138747,2388.7053594020094,2368.374087015492,2348.027174109576,2348.3695927895365,2366.5295311193113,2395.736444432237,2421.265313421048,2408.9678103954793,2413.670648607146,2408.5516058413573,2410.1282403346986,2426.5467532989724,2428.4046229458777,2484.0793135329027,2486.6344208321616,2519.7083062448155,2486.8078004640497,2495.4158317833044,2468.671673590961,2467.2286279545965,2465.757280460994,2487.880374697694,2506.6579633054557,2519.591313046457,2490.5122874432777,2470.634058692199,2451.6798593549297,2475.8777871599063,2447.5884217724215,2480.8066679851636,2500.4196281697764,2557.3097643097644
65517,8485,18509,zip,PA,PA,Scranton,"Scranton--Wilkes-Barre, PA",Lackawanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.9747003263317,1242.6569658390365,1313.5877735345955,1328.371355778491,1341.7396391930845,1347.6764251317113,1315.9270161689747,1322.8882878883028,1303.9109395627922,1316.0340644656787,1306.6367791054972,1337.8549589609074,1374.2922450166902,1405.2833334100994,1410.9348027929202,1413.8333333333333
399643,8485,80924,zip,CO,CO,Colorado Springs,"Colorado Springs, CO",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.3862682598265,1617.248194423185,1632.231635132843,1669.681130093655,1728.803144191415,1791.7214717531365,1848.1249563580689,1866.7544377648198,1865.4842987505956,1841.9811937415536,1839.5185099608334,1842.5456883038344,1833.2292452766699,1831.9954198357002,1847.926946852224,1895.1484997598607,1920.5441663373902,1937.8101466605924,1951.8105521915074,1942.1106111724541,1926.3444027904811,1904.482111378299,1872.9059704580852,1855.9295015330424,1830.9600758829267,1838.6464807837826,1845.9500176247316,1855.4729236986564,1893.745879839668,1917.7674340135839,1940.564873745096,1922.4083237544714,1905.5895102209417,1904.1694342149808,1887.883633961113,1869.4806177941543,1841.1104061390413,1840.2205420422758,1855.799482857472,1876.6600807878806,1893.4107378925978,1910.7416267702351,1921.4158409626045,1938.7419148570993,1910.0623396092494,1875.7566784578719,1841.5069532652046,1848.3623126457428,1864.420456611946,1870.9246132432536,1860.5502313666072,1863.0478524191883,1878.1402597482884,1901.4901393112348,1915.6809581204104,1904.2544521571867,1874.1033472650593,1837.554860689662,1806.6989104720494,1797.8792057093651,1791.4566767513234,1810.3339358054698,1838.4935874066325,1875.7996031746034
85784,8488,62918,zip,IL,IL,Carterville,"Carbondale-Marion, IL",Williamson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0421667759371,940.2300445185006,930.3324996441999,,,,951.3937554595562,966.6666666666666
73013,8489,34134,zip,FL,FL,Bonita Springs,"Cape Coral-Fort Myers, FL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.9557009612054,3490.7086097334222,3426.0916031654006,3303.576127747216,3128.3856265405234,3069.6885129698076,3142.3672826329866,3210.464261044317,3217.5822332395783,3211.3362714188897,3212.5722014043217,3260.0749948372945,3323.0454330209104,3269.8377489179725,3228.462886238377,3040.9361874313913,3063.191087536567,3163.768764629451,3253.6783901786025,3326.6277917727607,3320.358226194929,3412.8282982635255,3342.9319422236285,3261.9017737183804,3132.193782039412,3257.8603515746595,3316.5755262220778,3387.598874860327,3288.847704125404,3250.5721627023495,3287.67489690033,3363.491644986262,3482.4098775588477,3503.45084937909,3526.946573451623,3410.3578124638652,3235.0929887087636,3205.888656377076,3210.1593787226293,3483.9479480833616,3442.9920634920636
65774,8493,19106,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1693.2991633978966,1699.8816611572104,1709.5422920042379,1735.6256363476607,1768.1241954908378,1761.9574709765127,1758.5238860762818,1738.781900615904,1732.1011728631993,1717.3257055675467,1722.3887821722658,1724.5707733110041,1726.297128589569,1720.4386562776342,1725.5923676957432,1754.7552570234518,1771.2547459145067,1783.770656738542,1780.509922362857,1769.5723531629371,1760.5142928203459,1763.4625954091628,1771.7215549872028,1773.4722419191685,1753.0959677444985,1757.5611171529958,1769.637690510027,1797.7347709303024,1816.732251853221,1811.3816205686473,1801.9488584836738,1777.9879165251998,1784.1577234749207,1774.1589006732502,1775.3041206852663,1790.0783385944999,1806.910534589415,1805.7396207110405,1795.6393923943904,1804.1035983144898,1820.598201972351,1824.8344308335227,1819.4477772969283,1826.1850029868021,1823.084429256662,1822.699650945203,1825.7875874620454,1809.0763686421333,1806.5810092609981,1805.8885026587554,1834.0881099838866,1844.5330135273819,1842.7561604505827,1851.6832071038357,1857.6788734823122,1868.0296371828879,1858.433891460317,1859.9813496461923,1835.5308695139827,1848.3888411072421,1869.3143167204132,1896.765009887955,1898.0284583044102,1880.8664583103025,1877.7837574441241,1877.0721902110317,1865.3692795510826,1847.1053086958802,1835.7779643708184,1837.7555492989586,1823.1971673536711,1798.5613360519226,1775.3892618215593,1774.3429750378223,1795.036115157131,1831.2788866216504,1864.8108244441803,1891.0458237303337,1902.3659804934066,1914.9822986676213,1921.7342457033162,1920.7082028209904,1954.2589418046673,1977.3086282472443,2000.8021113617137,1971.4242967856533,1978.7549359229847,1992.5284299031387,2039.579439440345,2052.1785121163593,2074.295628323461,2077.222487980387,2062.983955731335,2030.8299077149095,2011.1413025556008,2005.9079264837092,2013.3207345561023,2028.4406031852552,2052.6191374855157,2071.0033818974607,2079.4729604820777,2087.2338970287105,2080.625249703622,2065.8645560158243,2046.5014301426515,2014.2418759886389,2009.4478543578264,2006.3791779176884,2027.9579954402218,2048.6280237732803,2071.880296642289,2095.8600110086268,2104.2767627925646,2104.2512911747017,2098.079689634261,2088.3975010822264,2071.8549197124285,2062.0317985279544,2051.931918676399,2049.613077202506,2055.545970083632,2058.2640405933785,2085.176292896063,2108.921096816259,2138.018220593035,2141.5103392075043,2148.373167854609,2130.303572062835,2124.8542797282007,2093.5874862731284,2100.4800352965503,2097.419162193723,2113.170834698042,2123.456500772073,2138.2238878988687,2182.6481272350834
73755,8495,36111,zip,AL,AL,Montgomery,"Montgomery, AL",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.6666666666665
91063,8498,75757,zip,TX,TX,Bullard,"Jacksonville, TX",Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7168400517157,,1773.0
84571,8499,60542,zip,IL,IL,North Aurora,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0696661505835,2334.6368607992067,2443.1327764037133,2325.780235474852,2346.3333333333335
87800,8500,68007,zip,NE,NE,Bennington,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.907970522942,1652.4667591297382,,1703.9492065514605,1716.0692063097272,,1720.8780993254525,1716.7051858045504,1704.6780221147344,1714.9302338829277,1701.823824114636,1695.541530185312,1688.2990149994275,1706.4491803446526,1729.083958184312,1747.494336992004,1756.3333333333333
73110,8501,34452,zip,FL,FL,Inverness,"Homosassa Springs, FL",Citrus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.25
80219,8503,50219,zip,IA,IA,Pella,"Pella, IA",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.1915114079648,943.4688364860242,954.10736635472,946.8511552107963,962.3375179094992,965.3886656122719,988.2082257470025,985.6374308553576,989.6879387638456,1001.4797971942332,986.4174643492514,1003.2051188498538,999.2291360940267,1016.3577605584189,1006.2909163750712,1001.9392246816441,1028.8474767737473,1026.1607142857144
67823,8506,23836,zip,VA,VA,Chester,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.2827403042927,1834.1178469034762,1783.8956226271534,,1746.5556550553467,1757.7387096379273,1736.9946846431765,1755.3058828878304,1788.8351640920703,1839.0333333333335
86032,8509,63383,zip,MO,MO,Warrenton,"St. Louis, MO-IL",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5
74366,8510,37404,zip,TN,TN,Chattanooga,"Chattanooga, TN-GA",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.5272090544565,1277.5019871770778,1306.7770666619597,1312.1804813476124,1323.780778139839,1318.1544241668128,1337.7962539323685,1320.0289134870452,1298.2500940476937,1292.818845270059,1297.4394537222845,1332.3064303778917,1322.7582882420306,1353.6449012955488,1354.0412303127414,1383.7177070177509,1391.5109256696812,1401.082998673369,1409.2626969461508,1379.0128103618163,1372.141881726301,1355.7842675693714,1381.072648616782,1398.1959831340348,1412.3642850147767,1424.4396222635967,1430.594015384543,1441.1194422146687,1446.7342159108352,1463.406659857999,1456.3510571287272,1466.1690085023552,1480.3928830229363,1478.2555464742816,1459.8082628252637,1444.1160828006768,1471.858148594012,1522.2029412050535,1528.6020179776792,1537.4786773536935,1522.9273489396198,1535.3927109298163,1540.3860655901337,1560.1819818183421,1553.139650443838,1522.7503641032856,1506.2398617318102,1491.3734502134948,1530.7955835172443,1521.462383223788,1552.788888888889
58746,8511,02364,zip,MA,MA,Kingston,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.2494990247137,2529.322155761843,2504.7262529586806,2448.25828747325,2493.4885448422974,2530.395881367369,2596.527777777778
67753,8513,23509,zip,VA,VA,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.9983997321915,1684.1919979592806,1725.5981319813927,1770.5881684080643,1770.0986756883128,1763.4431904040453,1770.349961533095,1805.0018187212531,1783.9536324023964,1757.186306200889,1781.3334377989736,1836.47862065945,1897.245484156178,1885.2666666666667
72534,8514,33315,zip,FL,FL,Fort Lauderdale,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.1533345212306,1843.832158294401,1817.7888826237051,1871.878362647568,1981.9730174770432,2067.927817482231,2039.7438925090435,1988.7060972914535,2039.074613882601,2128.6095317977447,2255.8017152711595,2251.768875320108,2285.7805225461702,2268.369359703711,2323.9546203311884,2342.9449639159866,2408.4049043990162,2426.8077377374766,2458.0094369232993,2463.4760712624993,2446.1245348014304,2428.296595280236,2441.7427513035245,2445.5367927877774,2444.1407881959967,2406.2820199187263,2429.3569910686247,2473.5503119233726,2521.949587061071,2515.953443826229,2532.8943635731393,2552.808088564297,2543.5184714267434,2503.5161839379157,2485.451447446952,2507.0363918696025,2541.4585886997706,2563.3091132973204,2597.511799290444,2594.092156202742,2592.909602301309,2555.3815165519986,2533.640452241777,2501.50654675028,2548.86022261126,2559.8467328804513,2579.76421816492,2597.621542854081,2618.6176823711157,2632.728714610692,2633.084872769422,2616.037169470721,2611.7981893785263,2593.2495389734863,2613.7904265496936,2580.727030108654,2569.846051289928,2554.972241996561,2562.275852964345,2586.776397268294,2591.9201680672268
73098,8515,34432,zip,FL,FL,Dunnellon,"Ocala, FL",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.5
96586,8516,92014,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.427116402406,3547.9807638697284,3721.735399098757,3803.3747550141147,3862.31756652142,3743.025799547009,3860.283518668174,3802.8266882457006,3922.6921544861543,3857.58011289908,3929.8388125557035,4175.398567354631,4349.0706403263985,4615.222991010099,4461.644679636405,4643.316900559141,4573.288044687191,4639.1168899044815,4445.725012610825,4469.60708306135,4498.400349325194,4575.114881444742,4583.600446209066,4602.31659216764,4696.879255322074,4724.362931745007,4779.39624123502,4760.571318890942,4793.30059744202,4758.73735909434,4600.046217393774,4633.463511573569,4659.653726906885,4708.673755457023,4676.265717243491,4747.965538809479,4858.410982139773,4933.404818505814,5071.712730127088,5200.548591514787,5212.895320716728,5061.515276318958,4967.231780484114,4882.202203117153,4973.679186194554,5205.71112297165,5323.193484874255,5316.32559106793,5126.342143537541,5097.115225849476,5372.546244359386,5585.796750275525,5580.956203453711,5366.4221064040885,5331.459927290862,5537.31834906919,5556.571809784862,5579.846315115522,5740.779109483138,5965.672791026482,5875.347222222223
61890,8518,10604,zip,NY,NY,White Plains,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.6991047567058,3006.9014634853843,2971.6100850188245,2947.238561761644,2935.9490047239283,2981.0006222803063,2958.8545658656053,2874.1557983214175,2862.6057787950817,2836.856125622185,2881.012079823319,2900.488336493888,2973.1051738379283,3028.806598460896,3078.5086292341607,3114.4595754894963,3050.7113940391664,3036.684891819619,3023.13290350286,3066.7013158563454,3077.1937691603944,3060.347631881171,3088.460366424789,3099.2009027399977,3092.233267976504,3122.578451614992,3103.576429544518,3102.738734303124,3110.527244719793,3133.5589705564316,3162.497075318171,3137.7036607978366,3165.022305549708,3173.638424366119,3161.0628782256745,3175.6749410367293,3206.063671667161,3268.4433536945457,3265.085477171339,3258.721256357808,3263.4328258294595,3309.6086767690354,3308.991601391684,3256.055221360268,3201.347758238381,3229.105774038315,3311.4546344308415,3368.1277777777777
90311,8520,74128,zip,OK,OK,Tulsa,"Tulsa, OK",Tulsa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.4937000648588,1212.5616512352906,1222.2541956198481,1228.8449962475277,1233.7469490231479,1254.6666666666667
89947,8522,73122,zip,OK,OK,Warr Acres,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0268882744217,1137.4919380050978,1157.3484048272046,1139.907374778181,1152.135031915707,1148.9564961593915,1135.0007695652098,1157.8458313266394,1165.4462278068331,1192.3670664065623,1173.015439272512,1184.1244608366912,1148.5870889276277,1189.3333333333333
66146,8523,20024,zip,DC,DC,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.583453816543,2152.6619343437574,2192.4297933501534,2176.3514443871513,2176.649844938509,2193.9724746845454,2177.9430036687313,2202.1387491342434,2205.8908505751365,2279.841815384885,2290.853600805954,2275.500509362007,2211.688310021182,2196.28971473896,2222.3189082074146,2240.5688308650138,2248.198921499075,2246.2794059372063,2259.2956783583086,2285.1603105417225,2313.7404400582877,2297.5075162276453,2257.8136553933177,2272.5623529098857,2273.83426253855,2305.11950860333,2259.746256621449,2294.5908172400523,2254.009023900588,2274.351074374616,2242.5594248832335,2262.929041242294,2239.8504119859313,2222.2990262463773,2179.8885945402435,2134.535839025565,2124.883086126935,2148.8757674296567,2163.653413360397,2182.7911460897453,2200.2739959775263,2247.1872857472204,2264.884760388323,2286.444975466633,2295.1577821820806,2315.8812122563363,2300.1957277856523,2294.300767341702,2276.185079947455,2277.783687215033,2280.8392058362306,2290.6675271864433,2318.0048902797553,2343.8240677558533,2357.195223846675,2371.830054473365,2362.2738289609024,2378.571886069848,2369.298996168405,2357.397951816054,2349.54619713255,2361.7356087578873,2408.370437950272,2419.674591060492,2429.635231284422,2425.274972259296,2424.045488970393,2411.918095200197,2405.3134082902943,2403.9632635605294,2400.1839799401687,2380.2201606441868,2368.619958494789,2371.8805033858976,2363.7840052946476,2386.859744848303,2404.779642188024,2437.6656985877116,2457.4493514968067,2470.521201019202,2479.9504284722475,2466.6940766813377,2445.0969850443657,2446.4066114632724,2441.73295790129,2454.7884735712496,2451.541510736444,2465.6168223987393,2464.5159294692094,2460.100985928011,2471.3326696614727,2477.71382283672,2489.9302701555052,2458.9261335242286,2424.065027177531,2395.961974685202,2382.2085983312636,2389.7165218740215,2406.8111890444115,2416.529620789324
